Run,Fraction,TechRepMixture,Mixture,Channel,BioReplicate,Condition
1,1,1,1_1,126,1,control
10,2,1,1_1,126,1,control
2,3,1,1_1,126,1,control
3,4,1,1_1,126,1,control
4,5,1,1_1,126,1,control
5,6,1,1_1,126,1,control
6,7,1,1_1,126,1,control
7,8,1,1_1,126,1,control
8,9,1,1_1,126,1,control
9,10,1,1_1,126,1,control
A,11,1,1_1,126,1,control
Z,12,1,1_1,126,1,control
1,1,1,1_1,127N,2,control
10,2,1,1_1,127N,2,control
2,3,1,1_1,127N,2,control
3,4,1,1_1,127N,2,control
4,5,1,1_1,127N,2,control
5,6,1,1_1,127N,2,control
6,7,1,1_1,127N,2,control
7,8,1,1_1,127N,2,control
8,9,1,1_1,127N,2,control
9,10,1,1_1,127N,2,control
A,11,1,1_1,127N,2,control
Z,12,1,1_1,127N,2,control
1,1,1,1_1,127C,3,control
10,2,1,1_1,127C,3,control
2,3,1,1_1,127C,3,control
3,4,1,1_1,127C,3,control
4,5,1,1_1,127C,3,control
5,6,1,1_1,127C,3,control
6,7,1,1_1,127C,3,control
7,8,1,1_1,127C,3,control
8,9,1,1_1,127C,3,control
9,10,1,1_1,127C,3,control
A,11,1,1_1,127C,3,control
Z,12,1,1_1,127C,3,control
1,1,1,1_1,128N,4,sample
10,2,1,1_1,128N,4,sample
2,3,1,1_1,128N,4,sample
3,4,1,1_1,128N,4,sample
4,5,1,1_1,128N,4,sample
5,6,1,1_1,128N,4,sample
6,7,1,1_1,128N,4,sample
7,8,1,1_1,128N,4,sample
8,9,1,1_1,128N,4,sample
9,10,1,1_1,128N,4,sample
A,11,1,1_1,128N,4,sample
Z,12,1,1_1,128N,4,sample
1,1,1,1_1,128C,5,sample
10,2,1,1_1,128C,5,sample
2,3,1,1_1,128C,5,sample
3,4,1,1_1,128C,5,sample
4,5,1,1_1,128C,5,sample
5,6,1,1_1,128C,5,sample
6,7,1,1_1,128C,5,sample
7,8,1,1_1,128C,5,sample
8,9,1,1_1,128C,5,sample
9,10,1,1_1,128C,5,sample
A,11,1,1_1,128C,5,sample
Z,12,1,1_1,128C,5,sample
1,1,1,1_1,129N,6,sample
10,2,1,1_1,129N,6,sample
2,3,1,1_1,129N,6,sample
3,4,1,1_1,129N,6,sample
4,5,1,1_1,129N,6,sample
5,6,1,1_1,129N,6,sample
6,7,1,1_1,129N,6,sample
7,8,1,1_1,129N,6,sample
8,9,1,1_1,129N,6,sample
9,10,1,1_1,129N,6,sample
A,11,1,1_1,129N,6,sample
Z,12,1,1_1,129N,6,sample
